2031-08-10 20:00:00,   143375923.16,   478.25
2031-08-11 00:00:00,   143522164.80,   478.74
2031-08-11 04:00:00,   143668391.08,   479.23
2031-08-11 08:00:00,   143814601.79,   479.71
2031-08-11 12:00:00,   143960796.74,   480.20
2031-08-11 16:00:00,   144106975.70,   480.69
2031-08-11 20:00:00,   144253138.47,   481.18
2031-08-12 00:00:00,   144399284.87,   481.66
2031-08-12 04:00:00,   144545414.68,   482.15
2031-08-12 08:00:00,   144691527.72,   482.64
2031-08-12 12:00:00,   144837623.79,   483.13
2031-08-12 16:00:00,   144983702.69,   483.61
2031-08-12 20:00:00,   145129764.24,   484.10
2031-08-13 00:00:00,   145275808.26,   484.59
2031-08-13 04:00:00,   145421834.55,   485.08
2031-08-13 08:00:00,   145567842.94,   485.56
2031-08-13 12:00:00,   145713833.24,   486.05
2031-08-13 16:00:00,   145859805.28,   486.54
2031-08-13 20:00:00,   146005758.88,   487.02
2031-08-14 00:00:00,   146151693.87,   487.51
2031-08-14 04:00:00,   146297610.07,   488.00
2031-08-14 08:00:00,   146443507.31,   488.48
2031-08-14 12:00:00,   146589385.44,   488.97
2031-08-14 16:00:00,   146735244.27,   489.46
2031-08-14 20:00:00,   146881083.66,   489.94
2031-08-15 00:00:00,   147026903.43,   490.43
2031-08-15 04:00:00,   147172703.43,   490.92
2031-08-15 08:00:00,   147318483.50,   491.40
2031-08-15 12:00:00,   147464243.49,   491.89
2031-08-15 16:00:00,   147609983.24,   492.37
2031-08-15 20:00:00,   147755702.60,   492.86
2031-08-16 00:00:00,   147901401.43,   493.35
2031-08-16 04:00:00,   148047079.57,   493.83
2031-08-16 08:00:00,   148192736.88,   494.32
2031-08-16 12:00:00,   148338373.22,   494.80
2031-08-16 16:00:00,   148483988.45,   495.29
2031-08-16 20:00:00,   148629582.42,   495.77
2031-08-17 00:00:00,   148775155.01,   496.26
2031-08-17 04:00:00,   148920706.07,   496.75
2031-08-17 08:00:00,   149066235.47,   497.23
2031-08-17 12:00:00,   149211743.08,   497.72
2031-08-17 16:00:00,   149357228.77,   498.20
2031-08-17 20:00:00,   149502692.42,   498.69
2031-08-18 00:00:00,   149648133.89,   499.17
2031-08-18 04:00:00,   149793553.07,   499.66
2031-08-18 08:00:00,   149938949.82,   500.14
2031-08-18 12:00:00,   150084324.04,   500.63
2031-08-18 16:00:00,   150229675.60,   501.11
2031-08-18 20:00:00,   150375004.39,   501.60
2031-08-19 00:00:00,   150520310.29,   502.08
2031-08-19 04:00:00,   150665593.19,   502.57
2031-08-19 08:00:00,   150810852.98,   503.05
2031-08-19 12:00:00,   150956089.55,   503.54
2031-08-19 16:00:00,   151101302.78,   504.02
2031-08-19 20:00:00,   151246492.59,   504.50
2031-08-20 00:00:00,   151391658.85,   504.99
2031-08-20 04:00:00,   151536801.47,   505.47
2031-08-20 08:00:00,   151681920.36,   505.96
2031-08-20 12:00:00,   151827015.40,   506.44
2031-08-20 16:00:00,   151972086.51,   506.92
2031-08-20 20:00:00,   152117133.58,   507.41
2031-08-21 00:00:00,   152262156.53,   507.89
2031-08-21 04:00:00,   152407155.26,   508.38
2031-08-21 08:00:00,   152552129.69,   508.86
2031-08-21 12:00:00,   152697079.72,   509.34
2031-08-21 16:00:00,   152842005.27,   509.83
2031-08-21 20:00:00,   152986906.24,   510.31
2031-08-22 00:00:00,   153131782.57,   510.79
2031-08-22 04:00:00,   153276634.17,   511.28
2031-08-22 08:00:00,   153421460.95,   511.76
2031-08-22 12:00:00,   153566262.84,   512.24
2031-08-22 16:00:00,   153711039.76,   512.72
2031-08-22 20:00:00,   153855791.64,   513.21
2031-08-23 00:00:00,   154000518.39,   513.69
2031-08-23 04:00:00,   154145219.96,   514.17
2031-08-23 08:00:00,   154289896.27,   514.66
2031-08-23 12:00:00,   154434547.25,   515.14
2031-08-23 16:00:00,   154579172.83,   515.62
2031-08-23 20:00:00,   154723772.95,   516.10
2031-08-24 00:00:00,   154868347.54,   516.59
2031-08-24 04:00:00,   155012896.55,   517.07
2031-08-24 08:00:00,   155157419.90,   517.55
2031-08-24 12:00:00,   155301917.54,   518.03
2031-08-24 16:00:00,   155446389.41,   518.51
2031-08-24 20:00:00,   155590835.45,   519.00
2031-08-25 00:00:00,   155735255.62,   519.48
2031-08-25 04:00:00,   155879649.84,   519.96
2031-08-25 08:00:00,   156024018.09,   520.44
2031-08-25 12:00:00,   156168360.29,   520.92
2031-08-25 16:00:00,   156312676.41,   521.40
2031-08-25 20:00:00,   156456966.39,   521.88
2031-08-26 00:00:00,   156601230.19,   522.37
2031-08-26 04:00:00,   156745467.76,   522.85
2031-08-26 08:00:00,   156889679.07,   523.33
2031-08-26 12:00:00,   157033864.06,   523.81
2031-08-26 16:00:00,   157178022.70,   524.29
2031-08-26 20:00:00,   157322154.95,   524.77
2031-08-27 00:00:00,   157466260.76,   525.25
2031-08-27 04:00:00,   157610340.11,   525.73
2031-08-27 08:00:00,   157754392.96,   526.21
2031-08-27 12:00:00,   157898419.28,   526.69
2031-08-27 16:00:00,   158042419.03,   527.17
2031-08-27 20:00:00,   158186392.18,   527.65
2031-08-28 00:00:00,   158330338.70,   528.13
2031-08-28 04:00:00,   158474258.56,   528.61
2031-08-28 08:00:00,   158618151.74,   529.09
2031-08-28 12:00:00,   158762018.22,   529.57
2031-08-28 16:00:00,   158905857.96,   530.05
2031-08-28 20:00:00,   159049670.94,   530.53
2031-08-29 00:00:00,   159193457.14,   531.01
2031-08-29 04:00:00,   159337216.55,   531.49
2031-08-29 08:00:00,   159480949.14,   531.97
2031-08-29 12:00:00,   159624654.90,   532.45
2031-08-29 16:00:00,   159768333.80,   532.93
2031-08-29 20:00:00,   159911985.84,   533.41
2031-08-30 00:00:00,   160055611.00,   533.89
2031-08-30 04:00:00,   160199209.26,   534.37
2031-08-30 08:00:00,   160342780.62,   534.85
2031-08-30 12:00:00,   160486325.06,   535.32
2031-08-30 16:00:00,   160629842.58,   535.80
2031-08-30 20:00:00,   160773333.17,   536.28
2031-08-31 00:00:00,   160916796.82,   536.76
2031-08-31 04:00:00,   161060233.53,   537.24
2031-08-31 08:00:00,   161203643.29,   537.72
2031-08-31 12:00:00,   161347026.10,   538.20
2031-08-31 16:00:00,   161490381.96,   538.67
2031-08-31 20:00:00,   161633710.87,   539.15
2031-09-01 00:00:00,   161777012.82,   539.63
2031-09-01 04:00:00,   161920287.82,   540.11
2031-09-01 08:00:00,   162063535.88,   540.59
2031-09-01 12:00:00,   162206757.00,   541.06
2031-09-01 16:00:00,   162349951.17,   541.54
2031-09-01 20:00:00,   162493118.42,   542.02
2031-09-02 00:00:00,   162636258.75,   542.50
2031-09-02 04:00:00,   162779372.15,   542.97
2031-09-02 08:00:00,   162922458.66,   543.45
2031-09-02 12:00:00,   163065518.27,   543.93
2031-09-02 16:00:00,   163208551.00,   544.41
2031-09-02 20:00:00,   163351556.86,   544.88
2031-09-03 00:00:00,   163494535.87,   545.36
2031-09-03 04:00:00,   163637488.04,   545.84
2031-09-03 08:00:00,   163780413.39,   546.31
2031-09-03 12:00:00,   163923311.93,   546.79
2031-09-03 16:00:00,   164066183.69,   547.27
2031-09-03 20:00:00,   164209028.69,   547.74
2031-09-04 00:00:00,   164351846.93,   548.22
2031-09-04 04:00:00,   164494638.46,   548.70
2031-09-04 08:00:00,   164637403.28,   549.17
2031-09-04 12:00:00,   164780141.43,   549.65
2031-09-04 16:00:00,   164922852.93,   550.12
2031-09-04 20:00:00,   165065537.80,   550.60
2031-09-05 00:00:00,   165208196.07,   551.08
2031-09-05 04:00:00,   165350827.77,   551.55
2031-09-05 08:00:00,   165493432.93,   552.03
2031-09-05 12:00:00,   165636011.58,   552.50
2031-09-05 16:00:00,   165778563.75,   552.98
2031-09-05 20:00:00,   165921089.47,   553.45
2031-09-06 00:00:00,   166063588.78,   553.93
2031-09-06 04:00:00,   166206061.70,   554.40
2031-09-06 08:00:00,   166348508.28,   554.88
2031-09-06 12:00:00,   166490928.55,   555.35
2031-09-06 16:00:00,   166633322.54,   555.83
2031-09-06 20:00:00,   166775690.30,   556.30
2031-09-07 00:00:00,   166918031.87,   556.78
2031-09-07 04:00:00,   167060347.27,   557.25
2031-09-07 08:00:00,   167202636.56,   557.73
2031-09-07 12:00:00,   167344899.78,   558.20
2031-09-07 16:00:00,   167487136.96,   558.68
2031-09-07 20:00:00,   167629348.15,   559.15
2031-09-08 00:00:00,   167771533.40,   559.63
2031-09-08 04:00:00,   167913692.75,   560.10
2031-09-08 08:00:00,   168055826.25,   560.57
2031-09-08 12:00:00,   168197933.95,   561.05
2031-09-08 16:00:00,   168340015.88,   561.52
2031-09-08 20:00:00,   168482072.11,   562.00
2031-09-09 00:00:00,   168624102.67,   562.47
2031-09-09 04:00:00,   168766107.63,   562.94
2031-09-09 08:00:00,   168908087.03,   563.42
2031-09-09 12:00:00,   169050040.93,   563.89
2031-09-09 16:00:00,   169191969.37,   564.36
2031-09-09 20:00:00,   169333872.42,   564.84
2031-09-10 00:00:00,   169475750.12,   565.31
2031-09-10 04:00:00,   169617602.54,   565.78
2031-09-10 08:00:00,   169759429.73,   566.26
2031-09-10 12:00:00,   169901231.74,   566.73
2031-09-10 16:00:00,   170043008.64,   567.20
2031-09-10 20:00:00,   170184760.48,   567.68
2031-09-11 00:00:00,   170326487.33,   568.15
2031-09-11 04:00:00,   170468189.24,   568.62
2031-09-11 08:00:00,   170609866.28,   569.09
2031-09-11 12:00:00,   170751518.51,   569.57
2031-09-11 16:00:00,   170893145.99,   570.04
2031-09-11 20:00:00,   171034748.78,   570.51
2031-09-12 00:00:00,   171176326.95,   570.98
2031-09-12 04:00:00,   171317880.57,   571.45
2031-09-12 08:00:00,   171459409.70,   571.93
2031-09-12 12:00:00,   171600914.41,   572.40
2031-09-12 16:00:00,   171742394.77,   572.87
2031-09-12 20:00:00,   171883850.84,   573.34
2031-09-13 00:00:00,   172025282.69,   573.81
2031-09-13 04:00:00,   172166690.39,   574.29
2031-09-13 08:00:00,   172308074.02,   574.76
2031-09-13 12:00:00,   172449433.65,   575.23
2031-09-13 16:00:00,   172590769.34,   575.70
2031-09-13 20:00:00,   172732081.18,   576.17
2031-09-14 00:00:00,   172873369.23,   576.64
2031-09-14 04:00:00,   173014633.56,   577.11
2031-09-14 08:00:00,   173155874.26,   577.59
2031-09-14 12:00:00,   173297091.40,   578.06
2031-09-14 16:00:00,   173438285.05,   578.53
2031-09-14 20:00:00,   173579455.30,   579.00
2031-09-15 00:00:00,   173720602.22,   579.47
2031-09-15 04:00:00,   173861725.88,   579.94
2031-09-15 08:00:00,   174002826.37,   580.41
2031-09-15 12:00:00,   174143903.77,   580.88
2031-09-15 16:00:00,   174284958.16,   581.35
2031-09-15 20:00:00,   174425989.62,   581.82
2031-09-16 00:00:00,   174566998.23,   582.29
2031-09-16 04:00:00,   174707984.07,   582.76
2031-09-16 08:00:00,   174848947.22,   583.23
2031-09-16 12:00:00,   174989887.78,   583.70
2031-09-16 16:00:00,   175130805.82,   584.17
2031-09-16 20:00:00,   175271701.43,   584.64
2031-09-17 00:00:00,   175412574.69,   585.11
2031-09-17 04:00:00,   175553425.70,   585.58
2031-09-17 08:00:00,   175694254.53,   586.05
2031-09-17 12:00:00,   175835061.28,   586.52
2031-09-17 16:00:00,   175975846.03,   586.99
2031-09-17 20:00:00,   176116608.87,   587.46
2031-09-18 00:00:00,   176257349.89,   587.93
2031-09-18 04:00:00,   176398069.19,   588.40
2031-09-18 08:00:00,   176538766.84,   588.87
2031-09-18 12:00:00,   176679442.95,   589.34
2031-09-18 16:00:00,   176820097.60,   589.81
2031-09-18 20:00:00,   176960730.89,   590.28
2031-09-19 00:00:00,   177101342.90,   590.75
2031-09-19 04:00:00,   177241933.74,   591.22
2031-09-19 08:00:00,   177382503.49,   591.68
2031-09-19 12:00:00,   177523052.26,   592.15
2031-09-19 16:00:00,   177663580.13,   592.62
2031-09-19 20:00:00,   177804087.20,   593.09
2031-09-20 00:00:00,   177944573.56,   593.56
2031-09-20 04:00:00,   178085039.32,   594.03
2031-09-20 08:00:00,   178225484.57,   594.50
2031-09-20 12:00:00,   178365909.41,   594.96
2031-09-20 16:00:00,   178506313.93,   595.43
2031-09-20 20:00:00,   178646698.24,   595.90
2031-09-21 00:00:00,   178787062.43,   596.37
2031-09-21 04:00:00,   178927406.60,   596.84
2031-09-21 08:00:00,   179067730.86,   597.31
2031-09-21 12:00:00,   179208035.30,   597.77
2031-09-21 16:00:00,   179348320.03,   598.24
2031-09-21 20:00:00,   179488585.15,   598.71
2031-09-22 00:00:00,   179628830.75,   599.18
2031-09-22 04:00:00,   179769056.95,   599.65
2031-09-22 08:00:00,   179909263.84,   600.11
2031-09-22 12:00:00,   180049451.53,   600.58
2031-09-22 16:00:00,   180189620.12,   601.05
2031-09-22 20:00:00,   180329769.72,   601.52
2031-09-23 00:00:00,   180469900.43,   601.98
2031-09-23 04:00:00,   180610012.36,   602.45
2031-09-23 08:00:00,   180750105.61,   602.92
2031-09-23 12:00:00,   180890180.30,   603.38
2031-09-23 16:00:00,   181030236.51,   603.85
2031-09-23 20:00:00,   181170274.37,   604.32
2031-09-24 00:00:00,   181310293.99,   604.79
2031-09-24 04:00:00,   181450295.46,   605.25
2031-09-24 08:00:00,   181590278.90,   605.72
2031-09-24 12:00:00,   181730244.42,   606.19
2031-09-24 16:00:00,   181870192.12,   606.65
2031-09-24 20:00:00,   182010122.11,   607.12
2031-09-25 00:00:00,   182150034.52,   607.59
2031-09-25 04:00:00,   182289929.44,   608.05
2031-09-25 08:00:00,   182429806.98,   608.52
2031-09-25 12:00:00,   182569667.27,   608.99
2031-09-25 16:00:00,   182709510.41,   609.45
2031-09-25 20:00:00,   182849336.50,   609.92
2031-09-26 00:00:00,   182989145.68,   610.39
2031-09-26 04:00:00,   183128938.04,   610.85
2031-09-26 08:00:00,   183268713.70,   611.32
2031-09-26 12:00:00,   183408472.77,   611.78
2031-09-26 16:00:00,   183548215.38,   612.25
2031-09-26 20:00:00,   183687941.62,   612.72
2031-09-27 00:00:00,   183827651.63,   613.18
2031-09-27 04:00:00,   183967345.51,   613.65
2031-09-27 08:00:00,   184107023.37,   614.11
2031-09-27 12:00:00,   184246685.34,   614.58
2031-09-27 16:00:00,   184386331.53,   615.05
2031-09-27 20:00:00,   184525962.05,   615.51
2031-09-28 00:00:00,   184665577.03,   615.98
2031-09-28 04:00:00,   184805176.58,   616.44
2031-09-28 08:00:00,   184944760.82,   616.91
2031-09-28 12:00:00,   185084329.86,   617.37
2031-09-28 16:00:00,   185223883.82,   617.84
2031-09-28 20:00:00,   185363422.83,   618.31
2031-09-29 00:00:00,   185502946.99,   618.77
2031-09-29 04:00:00,   185642456.44,   619.24
2031-09-29 08:00:00,   185781951.28,   619.70
2031-09-29 12:00:00,   185921431.64,   620.17
2031-09-29 16:00:00,   186060897.65,   620.63
2031-09-29 20:00:00,   186200349.40,   621.10
2031-09-30 00:00:00,   186339787.04,   621.56
2031-09-30 04:00:00,   186479210.68,   622.03
2031-09-30 08:00:00,   186618620.44,   622.49
2031-09-30 12:00:00,   186758016.43,   622.96
2031-09-30 16:00:00,   186897398.80,   623.42
2031-09-30 20:00:00,   187036767.64,   623.89
2031-10-01 00:00:00,   187176123.10,   624.35
2031-10-01 04:00:00,   187315465.28,   624.82
2031-10-01 08:00:00,   187454794.32,   625.28
2031-10-01 12:00:00,   187594110.33,   625.75
2031-10-01 16:00:00,   187733413.44,   626.21
2031-10-01 20:00:00,   187872703.77,   626.68
2031-10-02 00:00:00,   188011981.45,   627.14
2031-10-02 04:00:00,   188151246.59,   627.61
2031-10-02 08:00:00,   188290499.33,   628.07
2031-10-02 12:00:00,   188429739.79,   628.53
2031-10-02 16:00:00,   188568968.08,   629.00
2031-10-02 20:00:00,   188708184.35,   629.46
2031-10-03 00:00:00,   188847388.70,   629.93
2031-10-03 04:00:00,   188986581.27,   630.39
2031-10-03 08:00:00,   189125762.18,   630.86
2031-10-03 12:00:00,   189264931.56,   631.32
2031-10-03 16:00:00,   189404089.54,   631.78
2031-10-03 20:00:00,   189543236.23,   632.25
2031-10-04 00:00:00,   189682371.77,   632.71
2031-10-04 04:00:00,   189821496.27,   633.18
2031-10-04 08:00:00,   189960609.88,   633.64
2031-10-04 12:00:00,   190099712.71,   634.10
2031-10-04 16:00:00,   190238804.90,   634.57
2031-10-04 20:00:00,   190377886.56,   635.03
2031-10-05 00:00:00,   190516957.83,   635.50
2031-10-05 04:00:00,   190656018.83,   635.96
2031-10-05 08:00:00,   190795069.69,   636.42
2031-10-05 12:00:00,   190934110.54,   636.89
2031-10-05 16:00:00,   191073141.51,   637.35
2031-10-05 20:00:00,   191212162.72,   637.82
2031-10-06 00:00:00,   191351174.31,   638.28
2031-10-06 04:00:00,   191490176.39,   638.74
2031-10-06 08:00:00,   191629169.11,   639.21
2031-10-06 12:00:00,   191768152.58,   639.67
2031-10-06 16:00:00,   191907126.94,   640.13
2031-10-06 20:00:00,   192046092.32,   640.60
2031-10-07 00:00:00,   192185048.84,   641.06
2031-10-07 04:00:00,   192323996.63,   641.52
2031-10-07 08:00:00,   192462935.83,   641.99
2031-10-07 12:00:00,   192601866.56,   642.45
2031-10-07 16:00:00,   192740788.95,   642.91
2031-10-07 20:00:00,   192879703.13,   643.38
2031-10-08 00:00:00,   193018609.24,   643.84
2031-10-08 04:00:00,   193157507.39,   644.30
2031-10-08 08:00:00,   193296397.73,   644.77
2031-10-08 12:00:00,   193435280.38,   645.23
2031-10-08 16:00:00,   193574155.47,   645.69
2031-10-08 20:00:00,   193713023.13,   646.16
2031-10-09 00:00:00,   193851883.49,   646.62
2031-10-09 04:00:00,   193990736.68,   647.08
2031-10-09 08:00:00,   194129582.84,   647.55
2031-10-09 12:00:00,   194268422.08,   648.01
2031-10-09 16:00:00,   194407254.56,   648.47
2031-10-09 20:00:00,   194546080.38,   648.94
2031-10-10 00:00:00,   194684899.69,   649.40
2031-10-10 04:00:00,   194823712.62,   649.86
2031-10-10 08:00:00,   194962519.29,   650.32
2031-10-10 12:00:00,   195101319.84,   650.79
2031-10-10 16:00:00,   195240114.40,   651.25
2031-10-10 20:00:00,   195378903.09,   651.71
2031-10-11 00:00:00,   195517686.06,   652.18
2031-10-11 04:00:00,   195656463.43,   652.64
2031-10-11 08:00:00,   195795235.33,   653.10
2031-10-11 12:00:00,   195934001.89,   653.57
2031-10-11 16:00:00,   196072763.25,   654.03
2031-10-11 20:00:00,   196211519.54,   654.49
2031-10-12 00:00:00,   196350270.88,   654.95
2031-10-12 04:00:00,   196489017.41,   655.42
2031-10-12 08:00:00,   196627759.26,   655.88
2031-10-12 12:00:00,   196766496.56,   656.34
2031-10-12 16:00:00,   196905229.45,   656.81
2031-10-12 20:00:00,   197043958.05,   657.27
2031-10-13 00:00:00,   197182682.49,   657.73
2031-10-13 04:00:00,   197321402.91,   658.19
2031-10-13 08:00:00,   197460119.44,   658.66
2031-10-13 12:00:00,   197598832.21,   659.12
2031-10-13 16:00:00,   197737541.34,   659.58
2031-10-13 20:00:00,   197876246.98,   660.04
2031-10-14 00:00:00,   198014949.26,   660.51
2031-10-14 04:00:00,   198153648.30,   660.97
2031-10-14 08:00:00,   198292344.23,   661.43
2031-10-14 12:00:00,   198431037.19,   661.89
2031-10-14 16:00:00,   198569727.31,   662.36
2031-10-14 20:00:00,   198708414.72,   662.82
2031-10-15 00:00:00,   198847099.55,   663.28
2031-10-15 04:00:00,   198985781.93,   663.75
2031-10-15 08:00:00,   199124462.00,   664.21
2031-10-15 12:00:00,   199263139.88,   664.67
2031-10-15 16:00:00,   199401815.70,   665.13
2031-10-15 20:00:00,   199540489.60,   665.60
2031-10-16 00:00:00,   199679161.71,   666.06
2031-10-16 04:00:00,   199817832.16,   666.52
2031-10-16 08:00:00,   199956501.07,   666.98
2031-10-16 12:00:00,   200095168.58,   667.45
2031-10-16 16:00:00,   200233834.83,   667.91
2031-10-16 20:00:00,   200372499.93,   668.37
2031-10-17 00:00:00,   200511164.03,   668.83
2031-10-17 04:00:00,   200649827.25,   669.30
2031-10-17 08:00:00,   200788489.72,   669.76
2031-10-17 12:00:00,   200927151.58,   670.22
2031-10-17 16:00:00,   201065812.95,   670.68
2031-10-17 20:00:00,   201204473.96,   671.15
2031-10-18 00:00:00,   201343134.74,   671.61
2031-10-18 04:00:00,   201481795.43,   672.07
2031-10-18 08:00:00,   201620456.15,   672.53
2031-10-18 12:00:00,   201759117.03,   673.00
2031-10-18 16:00:00,   201897778.21,   673.46
2031-10-18 20:00:00,   202036439.81,   673.92
2031-10-19 00:00:00,   202175101.96,   674.38
2031-10-19 04:00:00,   202313764.79,   674.85
2031-10-19 08:00:00,   202452428.44,   675.31
2031-10-19 12:00:00,   202591093.02,   675.77
2031-10-19 16:00:00,   202729758.67,   676.23
2031-10-19 20:00:00,   202868425.52,   676.70
2031-10-20 00:00:00,   203007093.70,   677.16
2031-10-20 04:00:00,   203145763.33,   677.62
2031-10-20 08:00:00,   203284434.54,   678.08
2031-10-20 12:00:00,   203423107.47,   678.55
2031-10-20 16:00:00,   203561782.24,   679.01
2031-10-20 20:00:00,   203700458.97,   679.47
2031-10-21 00:00:00,   203839137.80,   679.93
2031-10-21 04:00:00,   203977818.86,   680.40
2031-10-21 08:00:00,   204116502.27,   680.86
2031-10-21 12:00:00,   204255188.16,   681.32
2031-10-21 16:00:00,   204393876.66,   681.78
2031-10-21 20:00:00,   204532567.89,   682.25
2031-10-22 00:00:00,   204671261.98,   682.71
2031-10-22 04:00:00,   204809959.06,   683.17
2031-10-22 08:00:00,   204948659.26,   683.64
2031-10-22 12:00:00,   205087362.69,   684.10
2031-10-22 16:00:00,   205226069.50,   684.56
2031-10-22 20:00:00,   205364779.80,   685.02
2031-10-23 00:00:00,   205503493.72,   685.49
2031-10-23 04:00:00,   205642211.39,   685.95
2031-10-23 08:00:00,   205780932.93,   686.41
2031-10-23 12:00:00,   205919658.47,   686.87
2031-10-23 16:00:00,   206058388.13,   687.34
2031-10-23 20:00:00,   206197122.04,   687.80
2031-10-24 00:00:00,   206335860.32,   688.26
2031-10-24 04:00:00,   206474603.10,   688.73
2031-10-24 08:00:00,   206613350.51,   689.19
2031-10-24 12:00:00,   206752102.66,   689.65
2031-10-24 16:00:00,   206890859.68,   690.11
2031-10-24 20:00:00,   207029621.70,   690.58
2031-10-25 00:00:00,   207168388.83,   691.04
2031-10-25 04:00:00,   207307161.21,   691.50
2031-10-25 08:00:00,   207445938.95,   691.97
2031-10-25 12:00:00,   207584722.19,   692.43
2031-10-25 16:00:00,   207723511.03,   692.89
2031-10-25 20:00:00,   207862305.61,   693.35
2031-10-26 00:00:00,   208001106.05,   693.82
2031-10-26 04:00:00,   208139912.47,   694.28
2031-10-26 08:00:00,   208278724.99,   694.74
2031-10-26 12:00:00,   208417543.73,   695.21
2031-10-26 16:00:00,   208556368.81,   695.67
2031-10-26 20:00:00,   208695200.37,   696.13
2031-10-27 00:00:00,   208834038.51,   696.60
2031-10-27 04:00:00,   208972883.35,   697.06
2031-10-27 08:00:00,   209111735.03,   697.52
2031-10-27 12:00:00,   209250593.66,   697.98
2031-10-27 16:00:00,   209389459.35,   698.45
2031-10-27 20:00:00,   209528332.23,   698.91
2031-10-28 00:00:00,   209667212.43,   699.37
2031-10-28 04:00:00,   209806100.04,   699.84
2031-10-28 08:00:00,   209944995.21,   700.30
2031-10-28 12:00:00,   210083898.04,   700.76
2031-10-28 16:00:00,   210222808.66,   701.23
2031-10-28 20:00:00,   210361727.18,   701.69
2031-10-29 00:00:00,   210500653.72,   702.15
2031-10-29 04:00:00,   210639588.40,   702.62
2031-10-29 08:00:00,   210778531.33,   703.08
2031-10-29 12:00:00,   210917482.64,   703.54
2031-10-29 16:00:00,   211056442.44,   704.01
2031-10-29 20:00:00,   211195410.84,   704.47
2031-10-30 00:00:00,   211334387.97,   704.94
2031-10-30 04:00:00,   211473373.93,   705.40
2031-10-30 08:00:00,   211612368.85,   705.86
2031-10-30 12:00:00,   211751372.85,   706.33
2031-10-30 16:00:00,   211890386.02,   706.79
2031-10-30 20:00:00,   212029408.50,   707.25
2031-10-31 00:00:00,   212168440.39,   707.72
2031-10-31 04:00:00,   212307481.81,   708.18
2031-10-31 08:00:00,   212446532.88,   708.65
2031-10-31 12:00:00,   212585593.70,   709.11
2031-10-31 16:00:00,   212724664.39,   709.57
2031-10-31 20:00:00,   212863745.06,   710.04
2031-11-01 00:00:00,   213002835.83,   710.50
2031-11-01 04:00:00,   213141936.81,   710.96
2031-11-01 08:00:00,   213281048.11,   711.43
2031-11-01 12:00:00,   213420169.84,   711.89
2031-11-01 16:00:00,   213559302.12,   712.36
2031-11-01 20:00:00,   213698445.05,   712.82
2031-11-02 00:00:00,   213837598.75,   713.29
2031-11-02 04:00:00,   213976763.32,   713.75
2031-11-02 08:00:00,   214115938.88,   714.21
2031-11-02 12:00:00,   214255125.53,   714.68
2031-11-02 16:00:00,   214394323.39,   715.14
2031-11-02 20:00:00,   214533532.57,   715.61
2031-11-03 00:00:00,   214672753.17,   716.07
2031-11-03 04:00:00,   214811985.30,   716.54
2031-11-03 08:00:00,   214951229.07,   717.00
2031-11-03 12:00:00,   215090484.59,   717.46
2031-11-03 16:00:00,   215229751.96,   717.93
2031-11-03 20:00:00,   215369031.30,   718.39
2031-11-04 00:00:00,   215508322.70,   718.86
2031-11-04 04:00:00,   215647626.28,   719.32
2031-11-04 08:00:00,   215786942.15,   719.79
2031-11-04 12:00:00,   215926270.39,   720.25
2031-11-04 16:00:00,   216065611.13,   720.72
2031-11-04 20:00:00,   216204964.47,   721.18
2031-11-05 00:00:00,   216344330.51,   721.65
2031-11-05 04:00:00,   216483709.35,   722.11
2031-11-05 08:00:00,   216623101.10,   722.58
2031-11-05 12:00:00,   216762505.87,   723.04
2031-11-05 16:00:00,   216901923.75,   723.51
2031-11-05 20:00:00,   217041354.85,   723.97
2031-11-06 00:00:00,   217180799.27,   724.44
2031-11-06 04:00:00,   217320257.11,   724.90
2031-11-06 08:00:00,   217459728.47,   725.37
2031-11-06 12:00:00,   217599213.46,   725.83
2031-11-06 16:00:00,   217738712.18,   726.30
2031-11-06 20:00:00,   217878224.71,   726.76
2031-11-07 00:00:00,   218017751.18,   727.23
2031-11-07 04:00:00,   218157291.67,   727.69
2031-11-07 08:00:00,   218296846.28,   728.16
2031-11-07 12:00:00,   218436415.12,   728.63
2031-11-07 16:00:00,   218575998.28,   729.09
2031-11-07 20:00:00,   218715595.86,   729.56
2031-11-08 00:00:00,   218855207.95,   730.02
2031-11-08 04:00:00,   218994834.65,   730.49
2031-11-08 08:00:00,   219134476.07,   730.95
2031-11-08 12:00:00,   219274132.29,   731.42
2031-11-08 16:00:00,   219413803.41,   731.89
2031-11-08 20:00:00,   219553489.54,   732.35
2031-11-09 00:00:00,   219693190.75,   732.82
2031-11-09 04:00:00,   219832907.15,   733.28
2031-11-09 08:00:00,   219972638.83,   733.75
2031-11-09 12:00:00,   220112385.89,   734.22
2031-11-09 16:00:00,   220252148.41,   734.68
2031-11-09 20:00:00,   220391926.49,   735.15
2031-11-10 00:00:00,   220531720.23,   735.61
2031-11-10 04:00:00,   220671529.71,   736.08
2031-11-10 08:00:00,   220811355.03,   736.55
2031-11-10 12:00:00,   220951196.28,   737.01
2031-11-10 16:00:00,   221091053.54,   737.48
2031-11-10 20:00:00,   221230926.92,   737.95
2031-11-11 00:00:00,   221370816.49,   738.41
2031-11-11 04:00:00,   221510722.35,   738.88
2031-11-11 08:00:00,   221650644.58,   739.35
2031-11-11 12:00:00,   221790583.28,   739.81
2031-11-11 16:00:00,   221930538.54,   740.28
2031-11-11 20:00:00,   222070510.43,   740.75
2031-11-12 00:00:00,   222210499.06,   741.21
